machine,instance,temperature
0,0,-86.2
0,30,-64.1
0,60,-70.9
0,90,-73.4
0,120,-79.8
0,150,-79.9
0,180,-81.1
0,210,-59.9
0,240,-52.6
0,270,-59.9
0,300,-65.5
0,330,-60.6
0,360,-56.4
0,390,-88.1
0,420,-82.2
0,450,-63.6
0,480,-91.4
0,510,-54.0
0,540,-87.3
0,570,-83.3
0,600,-55.5
0,630,-80.3
0,660,-81.8
0,690,-56.6
0,720,-91.8
0,750,-74.9
0,780,-75.6
0,810,-79.3
0,840,-63.6
0,870,-61.1
0,900,-51.8
0,930,-78.2
0,960,-76.7
0,990,-90.9
0,1020,-67.1
0,1050,-54.9
0,1080,-90.6
0,1110,-70.5
0,1140,-54.8
0,1170,-79.8
0,1200,-87.2
0,1230,-88.4
0,1260,-60.8
0,1290,-81.4
0,1320,-78.7
0,1350,-82.8
0,1380,-88.7
0,1410,-53.4
0,1440,-70.4
0,1470,-84.0
0,1500,-54.1
0,1530,-70.6
0,1560,-82.9
0,1590,-79.0
0,1620,-52.5
0,1650,-72.0
0,1680,-56.1
0,1710,-88.0
0,1740,-76.3
0,1770,-82.7
0,1800,-66.6
0,1830,-51.9
0,1860,-50.3
0,1890,-89.5
0,1920,-75.9
0,1950,-51.8
0,1980,-71.7
0,2010,-65.7
0,2040,-88.6
0,2070,-74.8
0,2100,-54.5
0,2130,-76.1
0,2160,-92.8
0,2190,-83.9
0,2220,-70.3
0,2250,-71.4
0,2280,-76.0
0,2310,-69.0
0,2340,-55.6
0,2370,-50.1
0,2400,-86.1
0,2430,-88.6
0,2460,-71.1
0,2490,-79.7
0,2520,-76.7
0,2550,-78.4
0,2580,-76.8
0,2610,-82.1
0,2640,-77.7
0,2670,-74.6
0,2700,-92.3
0,2730,-50.1
0,2760,-74.2
0,2790,-69.4
0,2820,-91.9
0,2850,-63.3
0,2880,-87.7
0,2910,-59.5
0,2940,-55.9
0,2970,-79.1
0,3000,-64.0
0,3030,-86.6
0,3060,-86.5
0,3090,-60.9
0,3120,-67.3
0,3150,-91.9
0,3180,-87.7
0,3210,-90.2
0,3240,-78.1
0,3270,-68.9
0,3300,-93.5
0,3330,-91.2
0,3360,-87.3
0,3390,-82.5
0,3420,-85.5
0,3450,-52.0
0,3480,-88.2
0,3510,-74.0
0,3540,-83.2
0,3570,-87.0
0,3600,-69.4
0,3630,-81.3
0,3660,-80.7
0,3690,-64.2
0,3720,-51.0
0,3750,-82.6
0,3780,-70.5
0,3810,-85.8
0,3840,-83.8
0,3870,-65.8
0,3900,-78.6
0,3930,-80.9
0,3960,-88.2
0,3990,-50.3
0,4020,-74.1
0,4050,-53.1
0,4080,-52.7
0,4110,-59.1
0,4140,-94.1
0,4170,-58.8
0,4200,-66.3
0,4230,-88.8
0,4260,-82.3
0,4290,-92.0
0,4320,-73.6
0,4350,-58.5
0,4380,-51.4
0,4410,-53.3
0,4440,-65.4
0,4470,-63.4
0,4500,-68.9
0,4530,-61.7
0,4560,-78.1
0,4590,-51.2
0,4620,-92.6
0,4650,-52.7
0,4680,-90.0
0,4710,-85.8
0,4740,-69.0
0,4770,-70.1
0,4800,-85.3
0,4830,-60.6
0,4860,-68.6
0,4890,-70.8
0,4920,-94.3
0,4950,-78.7
0,4980,-76.5
0,5010,-66.1
0,5040,-55.4
0,5070,-79.9
0,5100,-72.3
0,5130,-59.1
0,5160,-75.5
0,5190,-90.3
0,5220,-77.8
0,5250,-83.3
0,5280,-55.6
0,5310,-91.2
0,5340,-62.1
0,5370,-50.4
0,5400,-75.5
0,5430,-85.4
0,5460,-81.6
0,5490,-57.0
0,5520,-75.9
0,5550,-77.1
0,5580,-59.7
0,5610,-70.0
0,5640,-62.7
0,5670,-74.5
0,5700,-66.1
0,5730,-88.6
0,5760,-75.3
0,5790,-69.5
0,5820,-61.1
